id,kind,occurred_at,currency,amount,amount_expr,rate,rate_date,rate_source,rate_provisional,amount_rub,note,place_id,payment_method_id,period_month,debt_id,credit_debt_id,import_batch_id,external_id,created_at,updated_at,deleted_at,account_currency,account_amount
15212340-B7E3-40A7-B3FB-4E3EAB78575E,expense,2026-04-04T04:19:00Z,RUB,1833.57,,,,,false,1833.57,Online order,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-04-04T04:19:00Z,2026-04-04T04:19:00Z,,,
45485C44-39C7-494F-9925-3F3CECF4716D,expense,2026-04-04T05:50:00Z,RUB,959.93,,,,,false,959.93,Evening at the bar,0398D649-0287-4641-899B-45E40DCCACA7,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-04-04T05:50:00Z,2026-04-04T05:50:00Z,,,
6FB292F4-80EC-4B1D-BE7A-9D4131357FC0,expense,2026-04-04T07:24:00Z,RUB,146.22,,,,,false,146.22,,65FE9332-5B3A-4DD1-AD1F-493E9C576470,2BD3ABAD-3F79-4542-AF2D-020AAC3711E5,,,,,,2026-04-04T07:24:00Z,2026-04-04T07:24:00Z,,,
E373C49B-3BF8-4800-A713-D413A7DD8204,expense,2026-04-05T05:25:00Z,RUB,71.09,,,,,false,71.09,,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-04-05T05:25:00Z,2026-04-05T05:25:00Z,,,
4E3936FE-0C3A-4244-B233-2352707F8696,expense,2026-04-05T12:31:00Z,RUB,4100.52,,,,,false,4100.52,Dinner with friends,D99B08D1-96AC-4CF7-AE17-9252B70BB3D9,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-04-05T12:31:00Z,2026-04-05T12:31:00Z,,,
09556128-B744-4365-BC79-67519B6F8412,expense,2026-04-06T07:16:00Z,RUB,4584.48,,,,,false,4584.48,Dinner with friends,63055163-6F0A-484B-A658-47887184F688,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-04-06T07:16:00Z,2026-04-06T07:16:00Z,,,
55B07D88-8201-4D3E-9305-E741CFA3D358,expense,2026-04-06T19:18:00Z,RUB,1279.46,,,,,false,1279.46,,0F513EA1-92C3-4DAC-8A1A-0C744A83701F,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-04-06T19:18:00Z,2026-04-06T19:18:00Z,,,
C67B5B9C-D838-4D1A-A4BB-54A338531CFF,expense,2026-04-07T05:05:00Z,RUB,750,,,,,false,750,,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-04-07T05:05:00Z,2026-04-07T05:05:00Z,,,
FDE6F4A2-9BA7-4B87-8E08-3657473F829A,expense,2026-04-07T08:40:00Z,RUB,2178.58,,,,,false,2178.58,Dinner with friends,63055163-6F0A-484B-A658-47887184F688,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-04-07T08:40:00Z,2026-04-07T08:40:00Z,,,
E8CEAEA8-6BC0-4741-8F5D-BCCE62ABA0F1,expense,2026-04-07T10:15:00Z,RUB,650,,,,,false,650,,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,sched:f927dc94-b1f7-464c-89f4-9514ae66252a:2026-04-07,2026-04-07T10:15:00Z,2026-04-07T10:15:00Z,,,
155AD979-0A93-417E-98F9-BC072A03AEA5,expense,2026-04-07T19:38:00Z,RUB,68.05,,,,,false,68.05,,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-04-07T19:38:00Z,2026-04-07T19:38:00Z,,,
5403B92B-574A-49D6-B074-7633D36EE009,expense,2026-04-08T13:22:00Z,RUB,1628.53,,,,,false,1628.53,Dinner with friends,63055163-6F0A-484B-A658-47887184F688,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-04-08T13:22:00Z,2026-04-08T13:22:00Z,,,
CFD864A9-FD46-4931-9510-BD0020C8F66B,refund,2026-04-09T06:59:00Z,RUB,1232.73,,,,,false,1232.73,Fine cancelled,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-04-09T06:59:00Z,2026-04-09T06:59:00Z,,,
41AB9437-26D7-4CD5-AAA7-E6D8CFB52721,reimbursement,2026-04-09T08:22:00Z,RUB,2150.26,,,,,false,2150.26,,,,,,,,,2026-04-09T08:22:00Z,2026-04-09T08:22:00Z,,,
ED3C1DE1-E162-4D24-A490-A3ECA4450E73,income,2026-04-09T08:22:00Z,RUB,100,,,,,false,100,Surplus of a reimbursement,,,,,,,reimb:41ab9437-26d7-4cd5-aaa7-e6d8cfb52721:surplus,2026-04-09T08:22:00Z,2026-04-09T08:22:00Z,,,
77FA47B5-B2AF-4362-8888-FDA39068E0B9,expense,2026-04-09T16:49:00Z,RUB,3558.05,,,,,false,3558.05,Concert tickets,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-04-09T16:49:00Z,2026-04-09T16:49:00Z,,,
EE1FF076-C79C-4FA4-AFCD-16AB10F3BF0E,expense,2026-04-09T18:50:00Z,RUB,197.97,,,,,false,197.97,,65FE9332-5B3A-4DD1-AD1F-493E9C576470,2BD3ABAD-3F79-4542-AF2D-020AAC3711E5,,,,,,2026-04-09T18:50:00Z,2026-04-09T18:50:00Z,,,
DFE8C6B1-45FD-49EB-9CF7-FEC56B332F18,expense,2026-04-10T07:47:00Z,RUB,11263.87,,,,,false,11263.87,New laptop,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-04-10T07:47:00Z,2026-04-10T07:47:00Z,,,
E558DAA4-9F38-4631-8E0F-2A7FDA84EF5B,expense,2026-04-10T11:19:00Z,RUB,59.07,,,,,false,59.07,,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-04-10T11:19:00Z,2026-04-10T11:19:00Z,,,
97CB38ED-4F0B-4D3B-A2C0-F53AAAF30E45,expense,2026-04-10T12:19:00Z,RUB,4306.91,,,,,false,4306.91,Dinner with friends,D99B08D1-96AC-4CF7-AE17-9252B70BB3D9,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-04-10T12:19:00Z,2026-04-10T12:19:00Z,,,
252105CD-7904-4AC4-805E-37346C810D8B,expense,2026-04-10T15:48:00Z,RUB,5942.99,,,,,false,5942.99,,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-04-10T15:48:00Z,2026-04-10T15:48:00Z,,,
9DB5F92D-B563-42F4-BF6A-056D2367F67E,reimbursement,2026-04-11T13:46:00Z,RUB,2040.1,,,,,false,2040.1,,,,,,,,,2026-04-11T13:46:00Z,2026-04-11T13:46:00Z,,,
D716AD81-4C8E-4986-A746-BD242B64FF02,expense,2026-04-11T13:46:00Z,RUB,252.14,,,,,false,252.14,Dinner with friends,,,,,,,reimb:9db5f92d-b563-42f4-bf6a-056d2367f67e:shortfall:cc1d7793-c5d5-4f7e-a83f-ec6c646f01ad,2026-04-11T13:46:00Z,2026-04-11T13:46:00Z,,,
F8D65C5F-2489-4203-9412-4A72A94BDAFB,expense,2026-04-11T15:55:00Z,RUB,146.54,,,,,false,146.54,,65FE9332-5B3A-4DD1-AD1F-493E9C576470,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-04-11T15:55:00Z,2026-04-11T15:55:00Z,,,
DFDF4329-22BA-45C7-9A7A-E799B1EA7945,expense,2026-04-11T16:37:00Z,RUB,2967.45,,,,,false,2967.45,,0F513EA1-92C3-4DAC-8A1A-0C744A83701F,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-04-11T16:37:00Z,2026-04-11T16:37:00Z,,,
21910FE1-96E1-435E-B2C1-2825C0D4D76A,expense,2026-04-11T19:36:00Z,RUB,40,,,,,false,40,,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-04-11T19:36:00Z,2026-04-11T19:36:00Z,,,
972F931F-DC4E-404A-8E71-20560189C41A,expense,2026-04-12T05:45:00Z,RUB,178.94,,,,,false,178.94,,15F07ED0-BD54-4C4A-8F2F-B5A8B3F04EDE,2BD3ABAD-3F79-4542-AF2D-020AAC3711E5,,,,,,2026-04-12T05:45:00Z,2026-04-12T05:45:00Z,,,
D25833CE-ABC8-469B-A96E-558AE618ADDA,reimbursement,2026-04-12T06:16:00Z,RUB,1779.025,,,,,false,1779.025,,,,,,,,,2026-04-12T06:16:00Z,2026-04-12T06:16:00Z,,,
5358EE9B-0D13-452D-924B-38DAFB8A5709,expense,2026-04-12T09:37:00Z,RUB,48000,,,,,false,48000,New phone,9E36FE2A-3DDF-4021-9655-04A3BE068680,B6B1E38B-F193-4541-A716-222919EAE075,,,047EC983-5B72-4BFF-B788-C26983BB577B,,,2026-04-12T09:37:00Z,2026-04-12T09:37:00Z,,,
00C9D37D-CAA3-43BA-A252-5DC150E9DBD0,expense,2026-04-13T04:44:00Z,RUB,243.21,,,,,false,243.21,,65FE9332-5B3A-4DD1-AD1F-493E9C576470,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-04-13T04:44:00Z,2026-04-13T04:44:00Z,,,
BBCAFB72-A23D-4C9B-B024-411B9033AD41,expense,2026-04-13T10:22:00Z,RUB,2969.11,,,,,false,2969.11,Gift,391862D2-15BD-49F5-93C7-D615C6A3BF4A,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-04-13T10:22:00Z,2026-04-13T10:22:00Z,,,
C1038D3C-4F0D-4C27-8645-BD43739D4D3B,expense,2026-04-14T04:18:00Z,RUB,184.13,,,,,false,184.13,,65FE9332-5B3A-4DD1-AD1F-493E9C576470,2BD3ABAD-3F79-4542-AF2D-020AAC3711E5,,,,,,2026-04-14T04:18:00Z,2026-04-14T04:18:00Z,,,
A34C7641-4661-40CB-9490-3F8631A0BC35,expense,2026-04-14T07:00:00Z,RUB,1354.71,,,,,false,1354.71,Gift,391862D2-15BD-49F5-93C7-D615C6A3BF4A,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-04-14T07:00:00Z,2026-04-14T07:00:00Z,,,
5A8B7D11-25BF-4269-827D-7DBEB5F220B1,expense,2026-04-14T16:34:00Z,RUB,1572.38,,,,,false,1572.38,,63055163-6F0A-484B-A658-47887184F688,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-04-14T16:34:00Z,2026-04-14T16:34:00Z,,,
D048980F-4145-44C7-9BFE-DFF70426D738,expense,2026-04-14T17:43:00Z,RUB,3455.52,,,,,false,3455.52,Online order,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-04-14T17:43:00Z,2026-04-14T17:43:00Z,,,
70BA518F-337D-4FDE-B119-877435C15008,expense,2026-04-14T19:22:00Z,RUB,2087.51,,,,,false,2087.51,,57E65F44-3FD0-4D7F-A2C2-E5CF6A77256C,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-04-14T19:22:00Z,2026-04-14T19:22:00Z,,,
E262E44D-7B2C-4737-8151-4B29C3E8F37C,refund,2026-04-15T07:35:00Z,RUB,3558.05,,,,,false,3558.05,Concert cancelled,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-04-15T07:35:00Z,2026-04-15T07:35:00Z,,,
E5EE7D44-030D-4C31-AC50-68D9114029C4,income,2026-04-15T07:39:00Z,RUB,306.78,,,,,false,306.78,Cashback,,69558B4B-CECB-418D-A2C7-1F90AE4B3EE1,,,,,,2026-04-15T07:39:00Z,2026-04-15T07:39:00Z,,,
F7F26089-FC50-47D3-AD96-744A47B17212,expense,2026-04-15T10:41:00Z,USD,20,,95,2026-04-15,manual,false,1900,,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-04-15T10:41:00Z,2026-04-15T10:41:00Z,,,
28653F82-2021-43C7-BF3B-EAE4EC381D24,expense,2026-04-15T10:47:00Z,RUB,210.97,,,,,false,210.97,,65FE9332-5B3A-4DD1-AD1F-493E9C576470,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-04-15T10:47:00Z,2026-04-15T10:47:00Z,,,
1373DF9E-A702-4CB0-976C-A3BB18BF5FE5,reimbursement,2026-04-15T17:34:00Z,RUB,2730.84,,,,,false,2730.84,,,,,,,,,2026-04-15T17:34:00Z,2026-04-15T17:34:00Z,,,
D19CFA70-84D4-47AD-8AE9-244595EE25C3,expense,2026-04-15T17:34:00Z,RUB,236.88,,,,,false,236.88,Dinner with friends,,,,,,,reimb:1373df9e-a702-4cb0-976c-a3bb18bf5fe5:shortfall:1a231c40-7170-4675-ad35-b453649ec40d,2026-04-15T17:34:00Z,2026-04-15T17:34:00Z,,,
8544519B-FC88-4641-9871-1671BCD32C98,expense,2026-04-15T18:06:00Z,RUB,88.26,,,,,false,88.26,,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-04-15T18:06:00Z,2026-04-15T18:06:00Z,,,
A7A3BCD8-C722-4C4D-9E43-B2FCE8C87414,expense,2026-04-16T04:06:00Z,RUB,73.26,,,,,false,73.26,,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-04-16T04:06:00Z,2026-04-16T04:06:00Z,,,
44AAE443-CF8D-4602-AC6A-E33964B35104,expense,2026-04-16T10:48:00Z,RUB,243.91,,,,,false,243.91,,15F07ED0-BD54-4C4A-8F2F-B5A8B3F04EDE,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-04-16T10:48:00Z,2026-04-16T10:48:00Z,,,
9C100A0E-3549-49F4-A712-4E18AC91F673,expense,2026-04-16T10:52:00Z,RUB,1075.32,,,,,false,1075.32,,57E65F44-3FD0-4D7F-A2C2-E5CF6A77256C,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-04-16T10:52:00Z,2026-04-16T10:52:00Z,,,
0D02292F-88CD-4727-9DB1-EAE0865DC805,expense,2026-04-16T14:13:00Z,RUB,163.55,,,,,false,163.55,,65FE9332-5B3A-4DD1-AD1F-493E9C576470,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-04-16T14:13:00Z,2026-04-16T14:13:00Z,,,
ABDE5982-168E-4D55-AB02-05D9C7C7484B,expense,2026-04-17T06:52:00Z,RUB,2312.92,,,,,false,2312.92,,0F513EA1-92C3-4DAC-8A1A-0C744A83701F,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-04-17T06:52:00Z,2026-04-17T07:52:00Z,2026-04-17T07:52:00Z,,
173B1F03-C0E6-4825-AF6C-7C177AA2F135,expense,2026-04-17T09:25:00Z,RUB,308.72,,,,,false,308.72,,15F07ED0-BD54-4C4A-8F2F-B5A8B3F04EDE,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-04-17T09:25:00Z,2026-04-17T09:25:00Z,,,
ECEEBFB4-CAF2-4F69-8576-9A90913CE3D2,expense,2026-04-17T11:33:00Z,RUB,2662.01,,,,,false,2662.01,,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-04-17T11:33:00Z,2026-04-17T11:33:00Z,,,
1132F307-A5EA-4C40-A582-12610289A5BD,expense,2026-04-18T17:25:00Z,RUB,1666.93,,,,,false,1666.93,,57E65F44-3FD0-4D7F-A2C2-E5CF6A77256C,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-04-18T17:25:00Z,2026-04-18T17:25:00Z,,,
E3E44786-ECAF-40E6-9E67-D045C89EF705,refund,2026-04-18T18:43:00Z,RUB,1271.3,,,,,false,1271.3,Refund,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-04-18T18:43:00Z,2026-04-18T18:43:00Z,,,
810E7AA4-2AF1-4D85-B759-60FEFA59225B,expense,2026-04-19T07:18:00Z,RUB,3433.86,,,,,false,3433.86,Concert tickets,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-04-19T07:18:00Z,2026-04-19T07:18:00Z,,,
4A0340E4-3BAD-43E2-AC54-F36291D8D6A1,expense,2026-04-19T14:19:00Z,RUB,1519.97,,,,,false,1519.97,,0F513EA1-92C3-4DAC-8A1A-0C744A83701F,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-04-19T14:19:00Z,2026-04-19T14:19:00Z,,,
9984D2EC-FA27-4DDE-9188-9FFFDE193EC8,expense,2026-04-19T17:01:00Z,RUB,248.35,,,,,false,248.35,,65FE9332-5B3A-4DD1-AD1F-493E9C576470,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-04-19T17:01:00Z,2026-04-19T17:01:00Z,,,
B1DF17E3-138F-4148-BBF0-63FCBFA4DCE7,expense,2026-04-20T08:05:00Z,RUB,18880.89,,,,,false,18880.89,,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-04-20T08:05:00Z,2026-04-20T08:05:00Z,,,
6DFFC0DB-8FB2-497F-BE74-FD3F341CD185,expense,2026-04-20T08:36:00Z,RUB,265.51,,,,,false,265.51,,65FE9332-5B3A-4DD1-AD1F-493E9C576470,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-04-20T08:36:00Z,2026-04-20T08:36:00Z,,,
F65E287F-D4A7-4B82-82A3-0500791F3C22,income,2026-04-20T14:09:00Z,RUB,48729.87,,,,,false,48729.87,Advance,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-04-20T14:09:00Z,2026-04-20T14:09:00Z,,,
FE9E36E3-3C79-4FE2-8937-BCE51FB3A590,expense,2026-04-21T18:50:00Z,RUB,215.57,,,,,false,215.57,,65FE9332-5B3A-4DD1-AD1F-493E9C576470,2BD3ABAD-3F79-4542-AF2D-020AAC3711E5,,,,,,2026-04-21T18:50:00Z,2026-04-21T18:50:00Z,,,
444170C1-5583-4AEC-B31E-D6A06A512377,expense,2026-04-22T05:01:00Z,RUB,275.31,,,,,false,275.31,,15F07ED0-BD54-4C4A-8F2F-B5A8B3F04EDE,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-04-22T05:01:00Z,2026-04-22T05:01:00Z,,,
48D1BFE6-EC0A-4565-8A14-21C8AEA20CE3,expense,2026-04-22T08:19:00Z,RUB,493.44,,,,,false,493.44,,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-04-22T08:19:00Z,2026-04-22T08:19:00Z,,,
F52659B2-080F-431A-847D-F8730D621BF7,expense,2026-04-22T16:14:00Z,RUB,1066.31,,,,,false,1066.31,Gift,391862D2-15BD-49F5-93C7-D615C6A3BF4A,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-04-22T16:14:00Z,2026-04-22T16:14:00Z,,,
A2E18330-91A5-48EE-8E2D-0CA5239E4273,expense,2026-04-23T08:18:00Z,RUB,100.9,,,,,false,100.9,Bank fee,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-04-23T08:18:00Z,2026-04-23T08:18:00Z,,,
1CD197C1-B4F5-410E-9E48-A77415BE5858,expense,2026-04-23T09:17:00Z,RUB,4039.43,,,,,false,4039.43,Online order,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-04-23T09:17:00Z,2026-04-23T09:17:00Z,,,
B4CE07A1-3CBA-4381-A9F1-4F5CE02A5790,expense,2026-04-23T12:56:00Z,RUB,40,,,,,false,40,,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-04-23T12:56:00Z,2026-04-23T12:56:00Z,,,
1BA96517-5871-4962-A141-45BB03546ED5,expense,2026-04-24T04:01:00Z,RUB,2243.77,,,,,false,2243.77,Online order,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-04-24T04:01:00Z,2026-04-24T04:01:00Z,,,
842BA45E-75AD-4F77-89BC-0F975FAFA1B0,expense,2026-04-24T09:25:00Z,RUB,3143.88,,,,,false,3143.88,Gift,391862D2-15BD-49F5-93C7-D615C6A3BF4A,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-04-24T09:25:00Z,2026-04-24T09:25:00Z,,,
EC14837E-7FA2-4B53-82ED-B080054BF201,expense,2026-04-24T14:09:00Z,RUB,130.15,,,,,false,130.15,,65FE9332-5B3A-4DD1-AD1F-493E9C576470,2BD3ABAD-3F79-4542-AF2D-020AAC3711E5,,,,,,2026-04-24T14:09:00Z,2026-04-24T14:09:00Z,,,
461DBEC9-7FEA-4C35-A76B-5DFA242A8AD0,expense,2026-04-25T11:35:00Z,RUB,286.97,,,,,false,286.97,,15F07ED0-BD54-4C4A-8F2F-B5A8B3F04EDE,2BD3ABAD-3F79-4542-AF2D-020AAC3711E5,,,,,,2026-04-25T11:35:00Z,2026-04-25T11:35:00Z,,,
72683BF2-BAC5-40EA-98A9-4F0800FE919C,expense,2026-04-25T19:34:00Z,RUB,15000,,,,,false,15000,Bank loan payment,,B6B1E38B-F193-4541-A716-222919EAE075,,A93E445B-BE64-4009-A444-925AC23B21BA,,,,2026-04-25T19:34:00Z,2026-04-25T19:34:00Z,,,
E8C0F661-26A0-4A44-90C8-4EAD4FC98AB5,expense,2026-04-26T07:03:00Z,RUB,1403.39,,,,,false,1403.39,Evening at the bar,58867B5A-FBA8-4CE3-AA06-AD5B23B104F2,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-04-26T07:03:00Z,2026-04-26T07:03:00Z,,,
F6F96980-C7AF-44B1-BDDC-C70A3D160A46,expense,2026-04-26T11:05:00Z,RUB,1526.63,,,,,false,1526.63,,63055163-6F0A-484B-A658-47887184F688,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-04-26T11:05:00Z,2026-04-26T11:05:00Z,,,
D20A23C3-4FD1-4FBE-B8EC-548FA60ACEF0,expense,2026-04-26T19:30:00Z,RUB,223.93,,,,,false,223.93,,15F07ED0-BD54-4C4A-8F2F-B5A8B3F04EDE,2BD3ABAD-3F79-4542-AF2D-020AAC3711E5,,,,,,2026-04-26T19:30:00Z,2026-04-26T19:30:00Z,,,
8DB5891F-524F-45B4-B764-1FB06D905F39,expense,2026-04-26T19:51:00Z,RUB,1636.57,,,,,false,1636.57,Online order,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-04-26T19:51:00Z,2026-04-26T19:51:00Z,,,
53B243B4-8091-4C0B-A8A3-4A8E721D9B84,expense,2026-04-27T12:33:00Z,RUB,54.33,,,,,false,54.33,,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-04-27T12:33:00Z,2026-04-27T12:33:00Z,,,
91957CDB-DABA-41C1-97AB-72E7664E15AA,expense,2026-04-28T06:26:00Z,RUB,2222.86,,,,,false,2222.86,,0F513EA1-92C3-4DAC-8A1A-0C744A83701F,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-04-28T06:26:00Z,2026-04-28T06:26:00Z,,,
45F36F47-3C37-4034-A6A3-A320D90C2796,expense,2026-04-28T09:47:00Z,RUB,193.93,,,,,false,193.93,,65FE9332-5B3A-4DD1-AD1F-493E9C576470,2BD3ABAD-3F79-4542-AF2D-020AAC3711E5,,,,,,2026-04-28T09:47:00Z,2026-04-28T09:47:00Z,,,
9F699132-6C64-4541-BADA-11627617F59E,expense,2026-04-28T12:09:00Z,RUB,1880.69,,,,,false,1880.69,,D99B08D1-96AC-4CF7-AE17-9252B70BB3D9,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-04-28T12:09:00Z,2026-04-28T12:09:00Z,,,
B9865699-88E8-4BFA-9368-B59CD48DFA93,expense,2026-04-28T15:23:00Z,RUB,488.31,,,,,false,488.31,,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-04-28T15:23:00Z,2026-04-28T15:23:00Z,,,
D77626CD-92C3-4283-96CA-9187D8579183,expense,2026-04-28T17:40:00Z,RUB,275.62,,,,,false,275.62,,CA930D06-E6F5-4C09-9BCF-1013554D55FA,2BD3ABAD-3F79-4542-AF2D-020AAC3711E5,,,,,,2026-04-28T17:40:00Z,2026-04-28T17:40:00Z,,,
1D236A61-7A95-449A-A9A9-7C5FAB840C10,expense,2026-04-29T12:22:00Z,RUB,81.96,,,,,false,81.96,,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-04-29T12:22:00Z,2026-04-29T12:22:00Z,,,
0377D337-4D42-4F0E-A87A-6F05C0D1BC78,expense,2026-04-30T18:59:00Z,RUB,318.84,,,,,false,318.84,,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-04-30T18:59:00Z,2026-04-30T18:59:00Z,,,
1C92ED38-86B5-44CD-B6C2-47FBD480566C,expense,2026-05-01T06:49:00Z,RUB,210.7,,,,,false,210.7,,15F07ED0-BD54-4C4A-8F2F-B5A8B3F04EDE,2BD3ABAD-3F79-4542-AF2D-020AAC3711E5,,,,,,2026-05-01T06:49:00Z,2026-05-01T06:49:00Z,,,
